"eggnog","SUBERR793601"
"eggNOG;cellularProcessesAndSignaling;[V] Defense mechanisms;COG0610 Type I site-specific deoxyribonuclease;",2
"eggNOG;cellularProcessesAndSignaling;[V] Defense mechanisms;COG0732 Restriction modification system DNA (Specificity;",1
"eggNOG;cellularProcessesAndSignaling;[V] Defense mechanisms;COG0842 (ABC) transporter;",3
"eggNOG;cellularProcessesAndSignaling;[V] Defense mechanisms;COG1131 (ABC) transporter;",3
"eggNOG;cellularProcessesAndSignaling;[V] Defense mechanisms;COG1132 (ABC) transporter;",5
"eggNOG;cellularProcessesAndSignaling;[V] Defense mechanisms;COG1136 (ABC) transporter;",1
"eggNOG;cellularProcessesAndSignaling;[V] Defense mechanisms;COG1680 Beta-lactamase;",2
"eggNOG;cellularProcessesAndSignaling;[V] Defense mechanisms;COG2274 (ABC) transporter;",1
"eggNOG;cellularProcessesAndSignaling;[V] Defense mechanisms;COG4452 membrAne;",1
"eggNOG;cellularProcessesAndSignaling;[V] Defense mechanisms;ENOG410XNVN Efflux transporter rnd family, mfp subunit;",2
"eggNOG;cellularProcessesAndSignaling;[V] Defense mechanisms;ENOG410XRZF Efflux transporter rnd family, mfp subunit;",1
"eggNOG;cellularProcessesAndSignaling;[Z] Cytoskeleton;COG5059 Kinesin family member;",1
"eggNOG;cellularProcessesAndSignaling;[Z] Cytoskeleton;COG5069 Microtubule associated monoxygenase, calponin and LIM domain containing;",1
"eggNOG;cellularProcessesAndSignaling;[Z] Cytoskeleton;ENOG410XPVJ GTPase activity;",1
"eggNOG;informationStorageAndProcessing;[A] RNA processing and modification;COG5049 5'-3' exoribonuclease;",6
"eggNOG;informationStorageAndProcessing;[A] RNA processing and modification;ENOG410XQZ0 CRS2-associated factor;",1
"eggNOG;informationStorageAndProcessing;[B] Chromatin structure and dynamics;COG0123 Histone deacetylase;",1
"eggNOG;informationStorageAndProcessing;[B] Chromatin structure and dynamics;COG5114 transcriptional;",1
"eggNOG;informationStorageAndProcessing;[B] Chromatin structure and dynamics;ENOG410YWK3 High mobility group AT-hook 2;",1
"eggNOG;informationStorageAndProcessing;[J] Translation, ribosomal structure and biogenesis;COG0013 Catalyzes the attachment of alanine to tRNA(Ala) in a two-step reaction alanine is first activated by ATP to form Ala- AMP and then transferred to the acceptor end of tRNA(Ala). Also edits incorrectly charged Ser-tRNA(Ala) and Gly-tRNA(Ala) via its editing domain (By similarity);",1
"eggNOG;informationStorageAndProcessing;[J] Translation, ribosomal structure and biogenesis;COG0017 asparaginyl-tRNA synthetase;",1
"eggNOG;informationStorageAndProcessing;[J] Translation, ribosomal structure and biogenesis;COG0018 arginyL-tRNA synthetase;",1
"eggNOG;informationStorageAndProcessing;[J] Translation, ribosomal structure and biogenesis;COG0024 Removes the N-terminal methionine from nascent proteins (By similarity);",1
"eggNOG;informationStorageAndProcessing;[J] Translation, ribosomal structure and biogenesis;COG0048 Interacts with and stabilizes bases of the 16S rRNA that are involved in tRNA selection in the A site and with the mRNA backbone. Located at the interface of the 30S and 50S subunits, it traverses the body of the 30S subunit contacting proteins on the other side and probably holding the rRNA structure together. The combined cluster of proteins S8, S12 and S17 appears to hold together the shoulder and platform of the 30S subunit (By similarity);",2
"eggNOG;informationStorageAndProcessing;[J] Translation, ribosomal structure and biogenesis;COG0050 This protein promotes the GTP-dependent binding of aminoacyl-tRNA to the A-site of ribosomes during protein biosynthesis (By similarity);",1
"eggNOG;informationStorageAndProcessing;[J] Translation, ribosomal structure and biogenesis;COG0060 amino acids such as valine, to avoid such errors it has two additional distinct tRNA(Ile)-dependent editing activities. One activity is designated as 'pretransfer' editing and involves the hydrolysis of activated Val-AMP. The other activity is designated 'posttransfer' editing and involves deacylation of mischarged Val-tRNA(Ile) (By similarity);",1
"eggNOG;informationStorageAndProcessing;[J] Translation, ribosomal structure and biogenesis;COG0081 Binds directly to 23S rRNA. The L1 stalk is quite mobile in the ribosome, and is involved in E site tRNA release (By similarity);",1
"eggNOG;informationStorageAndProcessing;[J] Translation, ribosomal structure and biogenesis;COG0098 Located at the back of the 30S subunit body where it stabilizes the conformation of the head with respect to the body (By similarity);",1
"eggNOG;informationStorageAndProcessing;[J] Translation, ribosomal structure and biogenesis;COG0154 Allows the formation of correctly charged Gln-tRNA(Gln) through the transamidation of misacylated Glu-tRNA(Gln) in organisms which lack glutaminyl-tRNA synthetase. The reaction takes place in the presence of glutamine and ATP through an activated gamma-phospho-Glu-tRNA(Gln) (By similarity);",2
"eggNOG;informationStorageAndProcessing;[J] Translation, ribosomal structure and biogenesis;COG0162 Catalyzes the attachment of tyrosine to tRNA(Tyr) in a two-step reaction tyrosine is first activated by ATP to form Tyr- AMP and then transferred to the acceptor end of tRNA(Tyr) (By similarity);",1
"eggNOG;informationStorageAndProcessing;[J] Translation, ribosomal structure and biogenesis;COG0184 Forms an intersubunit bridge (bridge B4) with the 23S rRNA of the 50S subunit in the ribosome (By similarity);",1
"eggNOG;informationStorageAndProcessing;[J] Translation, ribosomal structure and biogenesis;COG0189 Responsible for the addition of glutamate residues to the C-terminus of ribosomal protein S6 (By similarity);",1
"eggNOG;informationStorageAndProcessing;[J] Translation, ribosomal structure and biogenesis;COG0215 Cysteinyl-tRNA synthetase;",1
"eggNOG;informationStorageAndProcessing;[J] Translation, ribosomal structure and biogenesis;COG0290 IF-3 binds to the 30S ribosomal subunit and shifts the equilibrum between 70S ribosomes and their 50S and 30S subunits in favor of the free subunits, thus enhancing the availability of 30S subunits on which protein synthesis initiation begins (By similarity);",2
"eggNOG;informationStorageAndProcessing;[J] Translation, ribosomal structure and biogenesis;COG0292 Binds directly to 23S ribosomal RNA and is necessary for the in vitro assembly process of the 50S ribosomal subunit. It is not involved in the protein synthesizing functions of that subunit (By similarity);",1
"eggNOG;informationStorageAndProcessing;[J] Translation, ribosomal structure and biogenesis;COG0335 This protein is located at the 30S-50S ribosomal subunit interface and may play a role in the structure and function of the aminoacyl-tRNA binding site (By similarity);",1
"eggNOG;informationStorageAndProcessing;[J] Translation, ribosomal structure and biogenesis;COG0480 Catalyzes the GTP-dependent ribosomal translocation step during translation elongation. During this step, the ribosome changes from the pre-translocational (PRE) to the post- translocational (POST) state as the newly formed A-site-bound peptidyl-tRNA and P-site-bound deacylated tRNA move to the P and E sites, respectively. Catalyzes the coordinated movement of the two tRNA molecules, the mRNA and conformational changes in the ribosome (By similarity);",2
"eggNOG;informationStorageAndProcessing;[J] Translation, ribosomal structure and biogenesis;COG0564 pseudouridine synthase activity;",1
"eggNOG;informationStorageAndProcessing;[J] Translation, ribosomal structure and biogenesis;COG0617 Catalyzes the addition and repair of the essential 3'- terminal CCA sequence in tRNAs without using a nucleic acid template. Adds these three nucleotides in the order of C, C, and A to the tRNA nucleotide-73, using CTP and ATP as substrates and producing inorganic pyrophosphate;",1
"eggNOG;informationStorageAndProcessing;[J] Translation, ribosomal structure and biogenesis;COG0621 Catalyzes the methylthiolation of N6- (dimethylallyl)adenosine (i(6)A), leading to the formation of 2- methylthio-N6-(dimethylallyl)adenosine (ms(2)i(6)A) at position 37 in tRNAs that read codons beginning with uridine (By similarity);",1
"eggNOG;informationStorageAndProcessing;[J] Translation, ribosomal structure and biogenesis;COG0721 Allows the formation of correctly charged Asn-tRNA(Asn) or Gln-tRNA(Gln) through the transamidation of misacylated Asp- tRNA(Asn) or Glu-tRNA(Gln) in organisms which lack either or both of asparaginyl-tRNA or glutaminyl-tRNA synthetases. The reaction takes place in the presence of glutamine and ATP through an activated phospho-Asp-tRNA(Asn) or phospho-Glu-tRNA(Gln) (By similarity);",1
"eggNOG;informationStorageAndProcessing;[J] Translation, ribosomal structure and biogenesis;COG1185 Involved in mRNA degradation. Hydrolyzes single-stranded polyribonucleotides processively in the 3'- to 5'-direction (By similarity);",3
"eggNOG;informationStorageAndProcessing;[J] Translation, ribosomal structure and biogenesis;COG1186 Peptide chain release factor 2 directs the termination of translation in response to the peptide chain termination codons UGA and UAA (By similarity);",1
"eggNOG;informationStorageAndProcessing;[J] Translation, ribosomal structure and biogenesis;COG1206 Catalyzes the folate-dependent formation of 5-methyl- uridine at position 54 (M-5-U54) in all tRNAs (By similarity);",1
"eggNOG;informationStorageAndProcessing;[J] Translation, ribosomal structure and biogenesis;COG1358 (ribosomal) protein;",1
"eggNOG;informationStorageAndProcessing;[J] Translation, ribosomal structure and biogenesis;COG1384 lysyl-tRNA synthetase;",1
"eggNOG;informationStorageAndProcessing;[J] Translation, ribosomal structure and biogenesis;COG1530 ribonuclease;",3
"eggNOG;informationStorageAndProcessing;[J] Translation, ribosomal structure and biogenesis;COG1534 Rna-binding protein;",1
"eggNOG;informationStorageAndProcessing;[J] Translation, ribosomal structure and biogenesis;COG1670 -acetyltransferase;",1
"eggNOG;informationStorageAndProcessing;[J] Translation, ribosomal structure and biogenesis;COG2264 Methylates ribosomal protein L11 (By similarity);",1
"eggNOG;informationStorageAndProcessing;[J] Translation, ribosomal structure and biogenesis;COG2269 With EpmB is involved in the beta-lysylation step of the post-translational modification of translation elongation factor P (EF-P). Catalyzes the ATP-dependent activation of (R)-beta-lysine produced by EpmB, forming a lysyl-adenylate, from which the beta- lysyl moiety is then transferred to the epsilon-amino group of a conserved specific lysine residue in EF-P (By similarity);",1
"eggNOG;informationStorageAndProcessing;[J] Translation, ribosomal structure and biogenesis;COG5384 u3 small nucleolar ribonucleoprotein;",1
"eggNOG;informationStorageAndProcessing;[K] Transcription;COG0085 DNA-dependent RNA polymerase catalyzes the transcription of DNA into RNA using the four ribonucleoside triphosphates as substrates (By similarity);",1
"eggNOG;informationStorageAndProcessing;[K] Transcription;COG0086 DNA-dependent RNA polymerase catalyzes the transcription of DNA into RNA using the four ribonucleoside triphosphates as substrates (By similarity);",1
"eggNOG;informationStorageAndProcessing;[K] Transcription;COG0557 3'-5' exoribonuclease that releases 5'-nucleoside monophosphates and is involved in maturation of structured RNAs (By similarity);",1
"eggNOG;informationStorageAndProcessing;[K] Transcription;COG0571 Digests double-stranded RNA. Involved in the processing of primary rRNA transcript to yield the immediate precursors to the large and small rRNAs (23S and 16S). Also processes some mRNAs, and tRNAs when they are encoded in the rRNA operon (By similarity);",1
"eggNOG;informationStorageAndProcessing;[K] Transcription;COG0640 Transcriptional regulator, arsr family;",1
"eggNOG;informationStorageAndProcessing;[K] Transcription;COG0735 Ferric uptake regulator, Fur family;",1
"eggNOG;informationStorageAndProcessing;[K] Transcription;COG0782 Necessary for efficient RNA polymerase transcription elongation past template-encoded arresting sites. The arresting sites in DNA have the property of trapping a certain fraction of elongating RNA polymerases that pass through, resulting in locked ternary complexes. Cleavage of the nascent transcript by cleavage factors such as GreA or GreB allows the resumption of elongation from the new 3'terminus. GreA releases sequences of 2 to 3 nucleotides (By similarity);",1
"eggNOG;informationStorageAndProcessing;[K] Transcription;COG1158 Facilitates transcription termination by a mechanism that involves Rho binding to the nascent RNA, activation of Rho's RNA-dependent ATPase activity, and release of the mRNA from the DNA template (By similarity);",1
"eggNOG;informationStorageAndProcessing;[K] Transcription;COG1221 transcriptional;",2
"eggNOG;informationStorageAndProcessing;[K] Transcription;COG1224 ruvB-like;",1
"eggNOG;informationStorageAndProcessing;[K] Transcription;COG1475 parb-like partition protein;",2
"eggNOG;informationStorageAndProcessing;[K] Transcription;COG1522 transcriptional regulator AsnC family;",1
"eggNOG;informationStorageAndProcessing;[K] Transcription;COG1595 RNA Polymerase;",3
"eggNOG;informationStorageAndProcessing;[K] Transcription;COG1609 Transcriptional regulator;",2
"eggNOG;informationStorageAndProcessing;[K] Transcription;COG1802 GntR Family Transcriptional Regulator;",1
"eggNOG;informationStorageAndProcessing;[K] Transcription;COG1846 Transcriptional regulator;",1
"eggNOG;informationStorageAndProcessing;[K] Transcription;COG2005 Transcriptional regulator, ModE family;",1
"eggNOG;informationStorageAndProcessing;[K] Transcription;COG2186 GntR family transcriptional regulator;",1
"eggNOG;informationStorageAndProcessing;[K] Transcription;COG2188 GntR family transcriptional regulator;",1
"eggNOG;informationStorageAndProcessing;[K] Transcription;COG2207 Transcriptional Regulator AraC Family;",3
"eggNOG;informationStorageAndProcessing;[K] Transcription;COG3172 Nicotinamide-nucleotide adenylyltransferase;",1
"eggNOG;informationStorageAndProcessing;[K] Transcription;COG3604 Transcriptional regulator;",2
"eggNOG;informationStorageAndProcessing;[K] Transcription;COG3800 Transcriptional regulator;",2
"eggNOG;informationStorageAndProcessing;[K] Transcription;COG4977 Transcriptional regulator, ARAC family;",2
"eggNOG;informationStorageAndProcessing;[K] Transcription;COG5007 BolA family;",1
"eggNOG;informationStorageAndProcessing;[K] Transcription;COG5224 Nuclear transcription factor Y;",1
"eggNOG;informationStorageAndProcessing;[K] Transcription;ENOG410XP61 Transcriptional regulator;",1
"eggNOG;informationStorageAndProcessing;[K] Transcription;ENOG410XQ4R LysR family transcriptional Regulator;",1
"eggNOG;informationStorageAndProcessing;[K] Transcription;ENOG410XQ8Y XRE family Transcriptional regulator;",1
"eggNOG;informationStorageAndProcessing;[K] Transcription;ENOG410XQF7 Retinoblastoma-like;",1
"eggNOG;informationStorageAndProcessing;[K] Transcription;ENOG410XRYC nucleic acid binding transcription factor activity;",1
"eggNOG;informationStorageAndProcessing;[K] Transcription;ENOG410XT7K LysR family transcriptional Regulator;",1
"eggNOG;informationStorageAndProcessing;[K] Transcription;ENOG410Y8WP Transcription factor;",1
"eggNOG;informationStorageAndProcessing;[K] Transcription;ENOG410YA51 Transcription factor;",1
"eggNOG;informationStorageAndProcessing;[K] Transcription;ENOG410YBIV GAGA-binding transcriptional activator;",1
"eggNOG;informationStorageAndProcessing;[K] Transcription;ENOG410ZHWU Transcriptional regulator;",1
"eggNOG;informationStorageAndProcessing;[K] Transcription;ENOG41105ZK LysR family (Transcriptional regulator;",1
"eggNOG;informationStorageAndProcessing;[K] Transcription;ENOG4110BBF transcriptional regulator, lysr family;",1
"eggNOG;informationStorageAndProcessing;[K] Transcription;ENOG4110GJF Transcriptional regulator;",1
"eggNOG;informationStorageAndProcessing;[K] Transcription;ENOG4111JBG Component of the nascent polypeptide-associated complex (NAC), a dynamic component of the ribosomal exit tunnel, protecting the emerging polypeptides from interaction with other cytoplasmic proteins to ensure appropriate nascent protein targeting (By similarity). The NAC complex also promotes mitochondrial protein import by enhancing productive ribosome interactions with the outer mitochondrial membrane and blocks the inappropriate interaction of ribosomes translating non-secretory nascent polypeptides with translocation sites in the membrane of the endoplasmic reticulum (By similarity). EGD1 may act as a transcription factor that exert a negative effect on the expression of several genes that are transcribed by RNA polymerase II (By similarity);",3
"eggNOG;informationStorageAndProcessing;[K] Transcription;ENOG4111K5S RNA polymerase sigma-24 subunit, ECF subfamily;",1
"eggNOG;informationStorageAndProcessing;[K] Transcription;ENOG4111STD GntR family transcriptional regulator;",1
"eggNOG;informationStorageAndProcessing;[L] Replication, recombination and repair;COG0084 tatd family;",1
"eggNOG;informationStorageAndProcessing;[L] Replication, recombination and repair;COG0116 Specifically methylates the guanine in position 2445 (m2G2445) and the guanine in position 2069 (m7G2069) of 23S rRNA (By similarity);",1
"eggNOG;informationStorageAndProcessing;[L] Replication, recombination and repair;COG0178 The UvrABC repair system catalyzes the recognition and processing of DNA lesions. UvrA is an ATPase and a DNA-binding protein. A damage recognition complex composed of 2 UvrA and 2 UvrB subunits scans DNA for abnormalities. When the presence of a lesion has been verified by UvrB, the UvrA molecules dissociate (By similarity);",1
"eggNOG;informationStorageAndProcessing;[L] Replication, recombination and repair;COG0188 DNA gyrase negatively supercoils closed circular double- stranded DNA in an ATP-dependent manner and also catalyzes the interconversion of other topological isomers of double-stranded DNA rings, including catenanes and knotted rings (By similarity);",1
"eggNOG;informationStorageAndProcessing;[L] Replication, recombination and repair;COG0210 helicase;",3
"eggNOG;informationStorageAndProcessing;[L] Replication, recombination and repair;COG0266 Involved in base excision repair of DNA damaged by oxidation or by mutagenic agents. Acts as DNA glycosylase that recognizes and removes damaged bases. Has a preference for oxidized purines, such as 7,8-dihydro-8-oxoguanine (8-oxoG). Has AP (apurinic apyrimidinic) lyase activity and introduces nicks in the DNA strand. Cleaves the DNA backbone by beta-delta elimination to generate a single-strand break at the site of the removed base with both 3'- and 5'-phosphates (By similarity);",1
"eggNOG;informationStorageAndProcessing;[L] Replication, recombination and repair;COG0270 Cytosine-specific methyltransferase;",1
"eggNOG;informationStorageAndProcessing;[L] Replication, recombination and repair;COG0272 DNA ligase (NAD+) activity;",1
"eggNOG;informationStorageAndProcessing;[L] Replication, recombination and repair;COG0322 The UvrABC repair system catalyzes the recognition and processing of DNA lesions. UvrC both incises the 5' and 3' sides of the lesion. The N-terminal half is responsible for the 3' incision and the C-terminal half is responsible for the 5' incision (By similarity);",1
"eggNOG;informationStorageAndProcessing;[L] Replication, recombination and repair;COG0468 Can catalyze the hydrolysis of ATP in the presence of single-stranded DNA, the ATP-dependent uptake of single-stranded DNA by duplex DNA, and the ATP-dependent hybridization of homologous single-stranded DNAs. It interacts with LexA causing its activation and leading to its autocatalytic cleavage (By similarity);",1
"eggNOG;informationStorageAndProcessing;[L] Replication, recombination and repair;COG0497 May be involved in recombinational repair of damaged DNA (By similarity);",1
"eggNOG;informationStorageAndProcessing;[L] Replication, recombination and repair;COG0513 purine NTP-dependent helicase activity;",1
"eggNOG;informationStorageAndProcessing;[L] Replication, recombination and repair;COG0550 Releases the supercoiling and torsional tension of DNA, which is introduced during the DNA replication and transcription, by transiently cleaving and rejoining one strand of the DNA duplex. Introduces a single-strand break via transesterification at a target site in duplex DNA. The scissile phosphodiester is attacked by the catalytic tyrosine of the enzyme, resulting in the formation of a DNA-(5'-phosphotyrosyl)-enzyme intermediate and the expulsion of a 3'-OH DNA strand. The free DNA strand then undergoes passage around the unbroken strand, thus removing DNA supercoils. Finally, in the religation step, the DNA 3'-OH attacks the covalent intermediate to expel the active-site tyrosine and restore the DNA phosphodiester backbone (By similarity);",1
"eggNOG;informationStorageAndProcessing;[L] Replication, recombination and repair;COG0553 helicase;",2
"eggNOG;informationStorageAndProcessing;[L] Replication, recombination and repair;COG0556 damaged site, the DNA wraps around one UvrB monomer. DNA wrap is dependent on ATP binding by UvrB and probably causes local melting of the DNA helix, facilitating insertion of UvrB beta-hairpin between the DNA strands. Then UvrB probes one DNA strand for the presence of a lesion. If a lesion is found the UvrA subunits dissociate and the UvrB-DNA preincision complex is formed. This complex is subsequently bound by UvrC and the second UvrB is released. If no lesion is found, the DNA wraps around the other UvrB subunit that will check the other stand for damage (By similarity);",1
"eggNOG;informationStorageAndProcessing;[L] Replication, recombination and repair;COG0587 DNA polymerase III (alpha subunit);",1
"eggNOG;informationStorageAndProcessing;[L] Replication, recombination and repair;COG0592 DNA polymerase processivity factor activity;",1
"eggNOG;informationStorageAndProcessing;[L] Replication, recombination and repair;COG0593 it binds specifically double-stranded DNA at a 9 bp consensus (dnaA box) 5'-TTATC CA A CA A-3'. DnaA binds to ATP and to acidic phospholipids (By similarity);",1
"eggNOG;informationStorageAndProcessing;[L] Replication, recombination and repair;COG0758 DNA protecting protein DprA;",1
"eggNOG;informationStorageAndProcessing;[L] Replication, recombination and repair;COG0776 This protein is one of the two subunits of integration host factor, a specific DNA-binding protein that functions in genetic recombination as well as in transcriptional and translational control (By similarity);",1
"eggNOG;informationStorageAndProcessing;[L] Replication, recombination and repair;COG0847 DNA polymerase iii;",1
"eggNOG;informationStorageAndProcessing;[L] Replication, recombination and repair;COG1074 The heterodimer acts as both an ATP-dependent DNA helicase and an ATP-dependent, dual-direction single-stranded exonuclease. Recognizes the chi site generating a DNA molecule suitable for the initiation of homologous recombination. The AddA nuclease domain is required for chi fragment generation;",2
"eggNOG;informationStorageAndProcessing;[L] Replication, recombination and repair;COG1197 transcriptioN-repair coupling factor;",1
"eggNOG;informationStorageAndProcessing;[L] Replication, recombination and repair;COG1204 helicase;",1
"eggNOG;informationStorageAndProcessing;[L] Replication, recombination and repair;COG1273 Could be involved in DNA repair (By similarity);",1
"eggNOG;informationStorageAndProcessing;[L] Replication, recombination and repair;COG1754 Releases the supercoiling and torsional tension of DNA, which is introduced during the DNA replication and transcription, by transiently cleaving and rejoining one strand of the DNA duplex. Introduces a single-strand break via transesterification at a target site in duplex DNA. The scissile phosphodiester is attacked by the catalytic tyrosine of the enzyme, resulting in the formation of a DNA-(5'-phosphotyrosyl)-enzyme intermediate and the expulsion of a 3'-OH DNA strand. The free DNA strand then undergoes passage around the unbroken strand, thus removing DNA supercoils. Finally, in the religation step, the DNA 3'-OH attacks the covalent intermediate to expel the active-site tyrosine and restore the DNA phosphodiester backbone (By similarity);",1
"eggNOG;informationStorageAndProcessing;[L] Replication, recombination and repair;COG1793 DNA ligase;",1
"eggNOG;informationStorageAndProcessing;[L] Replication, recombination and repair;COG1796 DNA polymerase;",1
"eggNOG;informationStorageAndProcessing;[L] Replication, recombination and repair;COG1961 Resolvase;",1
"eggNOG;informationStorageAndProcessing;[L] Replication, recombination and repair;COG2003 DNA repair protein (RadC;",1
"eggNOG;informationStorageAndProcessing;[L] Replication, recombination and repair;COG2255 The RuvA-RuvB complex in the presence of ATP renatures cruciform structure in supercoiled DNA with palindromic sequence, indicating that it may promote strand exchange reactions in homologous recombination. RuvAB is a helicase that mediates the Holliday junction migration by localized denaturation and reannealing (By similarity);",1
"eggNOG;informationStorageAndProcessing;[L] Replication, recombination and repair;COG2256 Recombination factor protein RarA;",1
"eggNOG;informationStorageAndProcessing;[L] Replication, recombination and repair;COG2801 Retrotransposon protein;",113
"eggNOG;informationStorageAndProcessing;[L] Replication, recombination and repair;COG2816 NADH pyrophosphatase;",1
"eggNOG;informationStorageAndProcessing;[L] Replication, recombination and repair;COG3285 DNA ligase;",1
"eggNOG;informationStorageAndProcessing;[L] Replication, recombination and repair;COG3293 transposase;",3
"eggNOG;informationStorageAndProcessing;[L] Replication, recombination and repair;COG3464 transposase;",1
"eggNOG;informationStorageAndProcessing;[L] Replication, recombination and repair;COG3547 Transposase;",3
"eggNOG;informationStorageAndProcessing;[L] Replication, recombination and repair;COG4335 DNA alkylation repair;",1
"eggNOG;informationStorageAndProcessing;[L] Replication, recombination and repair;COG4584 Transposase;",1
"eggNOG;informationStorageAndProcessing;[L] Replication, recombination and repair;COG4646 helicase;",1
"eggNOG;informationStorageAndProcessing;[L] Replication, recombination and repair;COG5049 5'-3' exoribonuclease;",6
"eggNOG;informationStorageAndProcessing;[L] Replication, recombination and repair;ENOG410XP0A chromatin modification;",1
"eggNOG;informationStorageAndProcessing;[L] Replication, recombination and repair;ENOG410XP5C Transposase;",15
"eggNOG;informationStorageAndProcessing;[L] Replication, recombination and repair;ENOG410XPF6 DNA- binding protein;",2
"eggNOG;metabolism;[C] Energy production and conversion;COG0022 Dehydrogenase, E1 component;",1
"eggNOG;metabolism;[C] Energy production and conversion;COG0056 Produces ATP from ADP in the presence of a proton gradient across the membrane. The alpha chain is a regulatory subunit (By similarity);",1
"eggNOG;metabolism;[C] Energy production and conversion;COG0155 Component of the sulfite reductase complex that catalyzes the 6-electron reduction of sulfite to sulfide. This is one of several activities required for the biosynthesis of L- cysteine from sulfate (By similarity);",1
"eggNOG;metabolism;[C] Energy production and conversion;COG0247 domain protein;",1
"eggNOG;metabolism;[C] Energy production and conversion;COG0277 FAD linked oxidase domain protein;",2
"eggNOG;metabolism;[C] Energy production and conversion;COG0281 malic enzyme;",1
"eggNOG;metabolism;[C] Energy production and conversion;COG0348 4Fe-4S Ferredoxin iron-sulfur binding domain protein;",1
"eggNOG;metabolism;[C] Energy production and conversion;COG0508 Dehydrogenase;",2
"eggNOG;metabolism;[C] Energy production and conversion;COG0567 2-oxoglutarate dehydrogenase, E1;",1
"eggNOG;metabolism;[C] Energy production and conversion;COG0578 glycerol-3-phosphate dehydrogenase;",1
"eggNOG;metabolism;[C] Energy production and conversion;COG0579 malate dehydrogenase (quinone);",1
"eggNOG;metabolism;[C] Energy production and conversion;COG0644 geranylgeranyl reductase;",2
"eggNOG;metabolism;[C] Energy production and conversion;COG0649 NDH-1 shuttles electrons from NADH, via FMN and iron- sulfur (Fe-S) centers, to quinones in the respiratory chain. The immediate electron acceptor for the enzyme in this species is believed to be ubiquinone. Couples the redox reaction to proton translocation (for every two electrons transferred, four hydrogen ions are translocated across the cytoplasmic membrane), and thus conserves the redox energy in a proton gradient (By similarity);",3
"eggNOG;metabolism;[C] Energy production and conversion;COG0667 Aldo keto reductase;",1
"eggNOG;metabolism;[C] Energy production and conversion;COG0843 Cytochrome C oxidase subunit I;",2
"eggNOG;metabolism;[C] Energy production and conversion;COG1008 subunit m;",1
"eggNOG;metabolism;[C] Energy production and conversion;COG1012 Dehydrogenase;",5
"eggNOG;metabolism;[C] Energy production and conversion;COG1032 radical SAM domain protein;",1
"eggNOG;metabolism;[C] Energy production and conversion;COG1038 Catalyzes a 2-step reaction, involving the ATP-dependent carboxylation of the covalently attached biotin in the first step and the transfer of the carboxyl group to pyruvate in the second (By similarity);",2
"eggNOG;metabolism;[C] Energy production and conversion;COG1042 CoA-binding domain protein;",1
"eggNOG;metabolism;[C] Energy production and conversion;COG1049 Aconitate hydratase 2;",2
"eggNOG;metabolism;[C] Energy production and conversion;COG1064 alcohol dehydrogenase;",1
"eggNOG;metabolism;[C] Energy production and conversion;COG1249 dihydrolipoyl dehydrogenase;",1
"eggNOG;metabolism;[C] Energy production and conversion;COG1319 Dehydrogenase;",1
"eggNOG;metabolism;[C] Energy production and conversion;COG1390 Produces ATP from ADP in the presence of a proton gradient across the membrane (By similarity);",1
"eggNOG;metabolism;[C] Energy production and conversion;COG1804 l-carnitine dehydratase bile acid-inducible protein F;",1
"eggNOG;metabolism;[C] Energy production and conversion;COG1902 NADH flavin oxidoreductase, NADH oxidase;",1
"eggNOG;metabolism;[C] Energy production and conversion;COG2010 cytochrome c;",2
"eggNOG;metabolism;[C] Energy production and conversion;COG2141 Monooxygenase;",2
"eggNOG;metabolism;[C] Energy production and conversion;COG2352 phosphoenolpyruvate carboxylase activity;",1
"eggNOG;metabolism;[C] Energy production and conversion;COG2609 Component of the pyruvate dehydrogenase (PDH) complex, that catalyzes the overall conversion of pyruvate to acetyl-CoA and CO(2) (By similarity);",2
"eggNOG;metabolism;[C] Energy production and conversion;COG3278 cytochrome C oxidase, cbb3-type, subunit i;",1
"eggNOG;metabolism;[C] Energy production and conversion;COG3488 Thiol oxidoreductase;",1
"eggNOG;metabolism;[C] Energy production and conversion;COG5016 Oxaloacetate decarboxylase;",1
"eggNOG;metabolism;[C] Energy production and conversion;ENOG410XPTP Dehydrogenase;",1
"eggNOG;metabolism;[C] Energy production and conversion;ENOG410ZXEX cytochrome C, class I;",1
"eggNOG;metabolism;[C] Energy production and conversion;ENOG4111IDB cytochrome;",1
"eggNOG;metabolism;[E] Amino acid transport and metabolism;COG0002 N-acetylglutamate semialdehyde dehydrogenase;",1
"eggNOG;metabolism;[E] Amino acid transport and metabolism;COG0031 cysteine biosynthetic process from serine;",1
"eggNOG;metabolism;[E] Amino acid transport and metabolism;COG0040 Catalyzes the condensation of ATP and 5-phosphoribose 1- diphosphate to form N'-(5'-phosphoribosyl)-ATP (PR-ATP). Has a crucial role in the pathway because the rate of histidine biosynthesis seems to be controlled primarily by regulation of HisG enzymatic activity (By similarity);",1
"eggNOG;metabolism;[E] Amino acid transport and metabolism;COG0066 Catalyzes the isomerization between 2-isopropylmalate and 3-isopropylmalate, via the formation of 2-isopropylmaleate (By similarity);",1
"eggNOG;metabolism;[E] Amino acid transport and metabolism;COG0069 glutamate synthase;",1
"eggNOG;metabolism;[E] Amino acid transport and metabolism;COG0078 ornithine carbamoyltransferase;",1
"eggNOG;metabolism;[E] Amino acid transport and metabolism;COG0082 5-enolpyruvylshikimate-3-phosphate phospholyase;",1
